unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
162928,Johns Hopkins University,2014,Johns Hopkins University,Baltimore,Maryland,21218-2688,"Private not-for-profit, 4-year or above",Four or more years,,47060,Required,Required,16,670,690,31
163268,University of Maryland-Baltimore County,2014,University of Maryland-Baltimore County,Baltimore,Maryland,21250,"Public, 4-year or above",Four or more years,UMBC,10384,Required,Required,60,540,570,24
163286,University of Maryland-College Park,2014,University of Maryland-College Park,College Park,Maryland,20742,"Public, 4-year or above",Four or more years,,9427,Required,Required,48,590,620,
163295,Maryland Institute College of Art,2014,Maryland Institute College of Art,Baltimore,Maryland,21217-4134,"Private not-for-profit, 4-year or above",Four or more years,MICA,42390,Required,Required,54,520,510,
163338,University of Maryland Eastern Shore,2014,University of Maryland Eastern Shore,Princess Anne,Maryland,21853-1299,"Public, 4-year or above",Four or more years,UMES,7287,Required,Required,61,390,370,15
163453,Morgan State University,2014,Morgan State University,Baltimore,Maryland,21251-0001,"Public, 4-year or above",Four or more years,,7378,Required,Required,65,400,400,16
163462,Mount St Mary's University,2014,Mount St Mary's University,Emmitsburg,Maryland,21727-7799,"Private not-for-profit, 4-year or above",Four or more years,Mount St. Mary's University | Mount St. Mary's|The Mount,36021,Required,Required,67,480,470,20
163578,Notre Dame of Maryland University,2014,Notre Dame of Maryland University,Baltimore,Maryland,21210-2476,"Private not-for-profit, 4-year or above",Four or more years,,33010,Required,Required,49,470,460,21
163912,St Mary's College of Maryland,2014,St Mary's College of Maryland,St. Mary's City,Maryland,20686-3001,"Public, 4-year or above",Four or more years,St. Mary's or SMCM,13824,Required,Required,79,574,530,23
163976,St John's College,2014,St John's College,Annapolis,Maryland,21401,"Private not-for-profit, 4-year or above",Four or more years,,47726,Recommended,Required,87,650,570,28
164076,Towson University,2014,Towson University,Towson,Maryland,21252-0001,"Public, 4-year or above",Four or more years,,8590,Required,Required,59,500,500,21
164155,United States Naval Academy,2014,United States Naval Academy,Annapolis,Maryland,21402-5000,"Public, 4-year or above",Four or more years,"USNA, Navy, Annapolis",,Required,Required,8,570,610,
164173,Stevenson University,2014,Stevenson University,Stevenson,Maryland,21153-0641,"Private not-for-profit, 4-year or above",Four or more years,,28980,Required,Required,62,450,450,18
164270,McDaniel College,2014,McDaniel College,Westminster,Maryland,21157,"Private not-for-profit, 4-year or above",Four or more years,,38350,Required,Required,76,490,490,21
164447,American International College,2014,American International College,Springfield,Massachusetts,1109,"Private not-for-profit, 4-year or above",Four or more years,AIC,30940,Required,Required,68,390,390,17
164465,Amherst College,2014,Amherst College,Amherst,Massachusetts,01002-5000,"Private not-for-profit, 4-year or above",Four or more years,,48526,Recommended,Required,14,670,680,30
164580,Babson College,2014,Babson College,Wellesley,Massachusetts,02457-0310,"Private not-for-profit, 4-year or above",Four or more years,,45120,Required,Required,26,570,610,26
164614,Boston Baptist College,2014,Boston Baptist College,Boston,Massachusetts,02136-4030,"Private not-for-profit, 4-year or above",Four or more years,,14836,Recommended,Required,74,450,390,
164632,Bay Path University,2014,Bay Path University,Longmeadow,Massachusetts,1106,"Private not-for-profit, 4-year or above",Four or more years,,30859,Required,Required,63,420,420,17
164720,Becker College,2014,Becker College,Worcester,Massachusetts,01609-2165,"Private not-for-profit, 4-year or above",Four or more years,,32870,Required,Required,62,450,440,21
164739,Bentley University,2014,Bentley University,Waltham,Massachusetts,02452-4705,"Private not-for-profit, 4-year or above",Four or more years,Bentley,42511,Recommended,Required,46,540,610,26
164924,Boston College,2014,Boston College,Chestnut Hill,Massachusetts,2467,"Private not-for-profit, 4-year or above",Four or more years,,47436,Required,Required,34,630,640,30
164988,Boston University,2014,Boston University,Boston,Massachusetts,2215,"Private not-for-profit, 4-year or above",Four or more years,BU|Boston U,46664,Required,Required,35,570,620,27
165015,Brandeis University,2014,Brandeis University,Waltham,Massachusetts,02454-9110,"Private not-for-profit, 4-year or above",Four or more years,,47558,Recommended,Required,35,590,660,29
165024,Bridgewater State University,2014,Bridgewater State University,Bridgewater,Massachusetts,2325,"Public, 4-year or above",Four or more years,BSU|Bridgewater State,8353,Required,Required,79,440,450,19
165529,Curry College,2014,Curry College,Milton,Massachusetts,02186-2395,"Private not-for-profit, 4-year or above",Four or more years,,35725,Required,Required,87,430,430,18
165574,Dean College,2014,Dean College,Franklin,Massachusetts,02038-1941,"Private not-for-profit, 4-year or above",Four or more years,,34390,Required,Required,69,390,370,15
165644,Eastern Nazarene College,2014,Eastern Nazarene College,Quincy,Massachusetts,02170-2999,"Private not-for-profit, 4-year or above",Four or more years,,29012,Required,Required,53,400,400,15
165662,Emerson College,2014,Emerson College,Boston,Massachusetts,02116-4624,"Private not-for-profit, 4-year or above",Four or more years,,37350,Recommended,Required,49,580,560,26
165671,Emmanuel College,2014,Emmanuel College,Boston,Massachusetts,2115,"Private not-for-profit, 4-year or above",Four or more years,,35532,Required,Required,69,500,490,22
165820,Fitchburg State University,2014,Fitchburg State University,Fitchburg,Massachusetts,01420-2697,"Public, 4-year or above",Four or more years,Fitchburg State,9260,Required,Required,72,440,460,18
165866,Framingham State University,2014,Framingham State University,Framingham,Massachusetts,01701-9101,"Public, 4-year or above",Four or more years,,8320,Required,Required,62,460,460,20
165936,Gordon College,2014,Gordon College,Wenham,Massachusetts,1984,"Private not-for-profit, 4-year or above",Four or more years,,34390,Required,Required,88,520,510,23
166027,Harvard University,2014,Harvard University,Cambridge,Massachusetts,2138,"Private not-for-profit, 4-year or above",Four or more years,,43938,Recommended,Required,6,700,710,32
166391,Lasell College,2014,Lasell College,Newton,Massachusetts,2466,"Private not-for-profit, 4-year or above",Four or more years,,31000,Required,Required,76,440,440,18
166452,Lesley University,2014,Lesley University,Cambridge,Massachusetts,02138-2790,"Private not-for-profit, 4-year or above",Four or more years,,24375,Required,Required,71,510,470,21
166513,University of Massachusetts-Lowell,2014,University of Massachusetts-Lowell,Lowell,Massachusetts,01854-5104,"Public, 4-year or above",Four or more years,,12447,Required,Required,62,510,540,22
166629,University of Massachusetts-Amherst,2014,University of Massachusetts-Amherst,Amherst,Massachusetts,1003,"Public, 4-year or above",Four or more years,UMass Amherst,13443,Required,Required,61,550,570,24
166638,University of Massachusetts-Boston,2014,University of Massachusetts-Boston,Boston,Massachusetts,02125-3393,"Public, 4-year or above",Four or more years,,11966,Required,Required,71,460,490,
166656,MCPHS University,2014,MCPHS University,Boston,Massachusetts,02115-5896,"Private not-for-profit, 4-year or above",Four or more years,MCPHS University,30400,Required,Required,84,470,500,20
166674,Massachusetts College of Art and Design,2014,Massachusetts College of Art and Design,Boston,Massachusetts,02115-5882,"Public, 4-year or above",Four or more years,,11225,Required,Required,73,490,460,22
166683,Massachusetts Institute of Technology,2014,Massachusetts Institute of Technology,Cambridge,Massachusetts,02139-4307,"Private not-for-profit, 4-year or above",Four or more years,MIT |M.I.T.,45016,Recommended,Required,8,680,740,33
166692,Massachusetts Maritime Academy,2014,Massachusetts Maritime Academy,Buzzards Bay,Massachusetts,02532-1803,"Public, 4-year or above",Four or more years,,7250,Required,Required,62,470,560,20
166948,Mount Ida College,2014,Mount Ida College,Newton,Massachusetts,2459,"Private not-for-profit, 4-year or above",Four or more years,,30447,Required,Required,68,390,390,16
167288,Massachusetts College of Liberal Arts,2014,Massachusetts College of Liberal Arts,North Adams,Massachusetts,01247-4100,"Public, 4-year or above",Four or more years,MCLA,8975,Required,Required,72,430,430,19
167358,Northeastern University,2014,Northeastern University,Boston,Massachusetts,02115-5005,"Private not-for-profit, 4-year or above",Four or more years,,43440,Required,Required,32,660,680,31
167394,College of Our Lady of the Elms,2014,College of Our Lady of the Elms,Chicopee,Massachusetts,1013,"Private not-for-profit, 4-year or above",Four or more years,Elms College,31188,Required,Required,79,410,430,15
167455,Pine Manor College,2014,Pine Manor College,Chestnut Hill,Massachusetts,2467,"Private not-for-profit, 4-year or above",Four or more years,,26180,Required,Required,68,340,340,
167729,Salem State University,2014,Salem State University,Salem,Massachusetts,1970,"Public, 4-year or above",Four or more years,,8646,Required,Required,71,440,448,19
167783,Simmons College,2014,Simmons College,Boston,Massachusetts,02115-5898,"Private not-for-profit, 4-year or above",Four or more years,,36230,Required,Required,52,540,530,24
167899,Springfield College,2014,Springfield College,Springfield,Massachusetts,01109-3797,"Private not-for-profit, 4-year or above",Four or more years,,33455,Required,Required,71,450,460,18
167987,University of Massachusetts-Dartmouth,2014,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,02747-2300,"Public, 4-year or above",Four or more years,UMass Dartmouth,11681,Required,Required,77,450,470,19
168005,Suffolk University,2014,Suffolk University,Boston,Massachusetts,02108-2770,"Private not-for-profit, 4-year or above",Four or more years,,32660,Recommended,Required,84,450,460,21
168148,Tufts University,2014,Tufts University,Medford,Massachusetts,02155-5555,"Private not-for-profit, 4-year or above",Four or more years,,48643,Required,Required,17,680,680,30
168218,Wellesley College,2014,Wellesley College,Wellesley,Massachusetts,02481-8203,"Private not-for-profit, 4-year or above",Four or more years,,45078,Recommended,Required,30,650,640,30
168227,Wentworth Institute of Technology,2014,Wentworth Institute of Technology,Boston,Massachusetts,2115,"Private not-for-profit, 4-year or above",Four or more years,,30765,Required,Required,83,480,530,22
168254,Western New England University,2014,Western New England University,Springfield,Massachusetts,01119-2684,"Private not-for-profit, 4-year or above",Four or more years,WNE,33466,Required,Required,80,470,500,22
168263,Westfield State University,2014,Westfield State University,Westfield,Massachusetts,01086-1630,"Public, 4-year or above",Four or more years,,8682,Required,Required,75,450,460,18
168290,Wheelock College,2014,Wheelock College,Boston,Massachusetts,02215-4104,"Private not-for-profit, 4-year or above",Four or more years,,32830,Required,Required,88,430,420,15
168342,Williams College,2014,Williams College,Williamstown,Massachusetts,1267,"Private not-for-profit, 4-year or above",Four or more years,Williams|William College|William|Williams College|Wiliams College|Wiliams,48310,Neither required nor recommended,Required,19,680,670,31
168430,Worcester State University,2014,Worcester State University,Worcester,Massachusetts,01602-2597,"Public, 4-year or above",Four or more years,,8557,Required,Required,61,440,450,19
168528,Adrian College,2014,Adrian College,Adrian,Michigan,49221-2575,"Private not-for-profit, 4-year or above",Four or more years,,32660,Required,Required,62,460,450,19
168546,Albion College,2014,Albion College,Albion,Michigan,49224,"Private not-for-profit, 4-year or above",Four or more years,,37485,Required,Required,61,510,520,22
168591,Alma College,2014,Alma College,Alma,Michigan,48801-1599,"Private not-for-profit, 4-year or above",Four or more years,,34220,Required,Required,72,470,453,21
168740,Andrews University,2014,Andrews University,Berrien Springs,Michigan,49104,"Private not-for-profit, 4-year or above",Four or more years,Andrews,26256,Required,Required,37,460,470,20
169080,Calvin College,2014,Calvin College,Grand Rapids,Michigan,49546,"Private not-for-profit, 4-year or above",Four or more years,,29635,Required,Required,73,520,530,23
169248,Central Michigan University,2014,Central Michigan University,Mount Pleasant,Michigan,48859,"Public, 4-year or above",Four or more years,,11550,Required,Required,69,450,470,20
169716,University of Detroit Mercy,2014,University of Detroit Mercy,Detroit,Michigan,48221-3038,"Private not-for-profit, 4-year or above",Four or more years,"Detroit Mercy, UDM, U of D, University of Detroit",37320,Required,Required,69,480,503,22
169798,Eastern Michigan University,2014,Eastern Michigan University,Ypsilanti,Michigan,48197,"Public, 4-year or above",Four or more years,,9663,Required,Required,69,420,450,19
169983,Kettering University,2014,Kettering University,Flint,Michigan,48504-6214,"Private not-for-profit, 4-year or above",Four or more years,GMI Engineering & Management Institute,36980,Required,Required,72,520,590,25
